"i","hosts","false_specialists","type"
1,786,0.145669291338583,"Idealized (complete)"
2,1016,0.0704225352112676,"Idealized (complete)"
3,582,0.383928571428571,"Idealized (complete)"
4,570,0.4,"Idealized (complete)"
5,757,0.217391304347826,"Idealized (complete)"
6,541,0.502304147465438,"Idealized (complete)"
7,173,0.784313725490196,"Idealized (complete)"
8,973,0.056910569105691,"Idealized (complete)"
9,191,0.754189944134078,"Idealized (complete)"
10,891,0.194756554307116,"Idealized (complete)"
11,884,0.08984375,"Idealized (complete)"
12,705,0.219607843137255,"Idealized (complete)"
13,377,0.587301587301587,"Idealized (complete)"
14,921,0.122171945701357,"Idealized (complete)"
15,1079,0,"Idealized (complete)"
16,1027,0.0645161290322581,"Idealized (complete)"
17,513,0.385542168674699,"Idealized (complete)"
18,11,1,"Idealized (complete)"
19,527,0.378260869565217,"Idealized (complete)"
20,1064,0.00395256916996047,"Idealized (complete)"
21,406,0.601895734597156,"Idealized (complete)"
22,400,0.550724637681159,"Idealized (complete)"
23,21,0.883333333333333,"Idealized (complete)"
24,584,0.444444444444444,"Idealized (complete)"
25,362,0.504273504273504,"Idealized (complete)"
26,41,0.952380952380952,"Idealized (complete)"
27,76,0.851851851851852,"Idealized (complete)"
28,1011,0.0602409638554217,"Idealized (complete)"
29,933,0.13469387755102,"Idealized (complete)"
30,734,0.33953488372093,"Idealized (complete)"
31,369,0.454545454545455,"Idealized (complete)"
32,637,0.298755186721992,"Idealized (complete)"
33,63,0.961904761904762,"Idealized (complete)"
34,607,0.341666666666667,"Idealized (complete)"
35,996,0.0725806451612903,"Idealized (complete)"
36,987,0.0528455284552846,"Idealized (complete)"
37,13,0.962962962962963,"Idealized (complete)"
38,849,0.118852459016393,"Idealized (complete)"
39,563,0.407114624505929,"Idealized (complete)"
40,906,0.191387559808612,"Idealized (complete)"
41,544,0.359307359307359,"Idealized (complete)"
42,360,0.658959537572254,"Idealized (complete)"
43,199,0.716577540106952,"Idealized (complete)"
44,184,0.805755395683453,"Idealized (complete)"
45,793,0.232931726907631,"Idealized (complete)"
46,653,0.341772151898734,"Idealized (complete)"
47,697,0.322869955156951,"Idealized (complete)"
48,200,0.774390243902439,"Idealized (complete)"
49,724,0.372384937238494,"Idealized (complete)"
