"i","hosts","false_specialists","type"
1,544,0.525024533856722,"Idealized (complete)"
2,618,0.497311827956989,"Idealized (complete)"
3,68,0.706422018348624,"Idealized (complete)"
4,2034,0.00983284169124877,"Idealized (complete)"
5,1179,0.287585776668746,"Idealized (complete)"
6,1924,0.0480327031170158,"Idealized (complete)"
7,139,0.667481662591687,"Idealized (complete)"
8,2015,0.016609672691744,"Idealized (complete)"
9,1479,0.198426082068578,"Idealized (complete)"
10,921,0.37012987012987,"Idealized (complete)"
11,688,0.47136563876652,"Idealized (complete)"
12,1102,0.293471629042099,"Idealized (complete)"
13,1513,0.173580786026201,"Idealized (complete)"
14,1248,0.257986738999397,"Idealized (complete)"
15,209,0.684474123539232,"Idealized (complete)"
16,377,0.580790960451977,"Idealized (complete)"
17,1539,0.178884026258206,"Idealized (complete)"
18,2070,0.00243190661478599,"Idealized (complete)"
19,1353,0.220058997050148,"Idealized (complete)"
20,196,0.653399668325041,"Idealized (complete)"
21,752,0.412325752017608,"Idealized (complete)"
22,941,0.338888888888889,"Idealized (complete)"
23,317,0.625641025641026,"Idealized (complete)"
24,986,0.360922659430122,"Idealized (complete)"
25,298,0.609137055837564,"Idealized (complete)"
26,1292,0.242957746478873,"Idealized (complete)"
27,468,0.534246575342466,"Idealized (complete)"
28,523,0.532394366197183,"Idealized (complete)"
29,1204,0.27061556329849,"Idealized (complete)"
30,881,0.384972889233153,"Idealized (complete)"
31,1189,0.270935960591133,"Idealized (complete)"
32,671,0.464462809917355,"Idealized (complete)"
33,1427,0.198255813953488,"Idealized (complete)"
34,824,0.378341329677862,"Idealized (complete)"
35,1808,0.0858895705521472,"Idealized (complete)"
36,1077,0.285530546623794,"Idealized (complete)"
37,667,0.442148760330579,"Idealized (complete)"
38,762,0.435672514619883,"Idealized (complete)"
39,1417,0.211751018033741,"Idealized (complete)"
40,1898,0.0681130171543895,"Idealized (complete)"
41,551,0.496544916090819,"Idealized (complete)"
42,749,0.427115987460815,"Idealized (complete)"
43,1556,0.153846153846154,"Idealized (complete)"
44,615,0.515454545454545,"Idealized (complete)"
45,1360,0.219162363740677,"Idealized (complete)"
46,461,0.512487512487512,"Idealized (complete)"
47,105,0.625418060200669,"Idealized (complete)"
48,1597,0.138919514884234,"Idealized (complete)"
49,143,0.665012406947891,"Idealized (complete)"
50,857,0.384559884559885,"Idealized (complete)"
51,393,0.560679611650485,"Idealized (complete)"
52,526,0.463587921847247,"Idealized (complete)"
53,1881,0.0757726819541376,"Idealized (complete)"
54,1704,0.120861797162375,"Idealized (complete)"
55,985,0.363074811256005,"Idealized (complete)"
56,96,0.75765306122449,"Idealized (complete)"
57,1430,0.211391018619934,"Idealized (complete)"
58,732,0.452719665271967,"Idealized (complete)"
59,456,0.5720823798627,"Idealized (complete)"
60,1156,0.303356554781507,"Idealized (complete)"
61,178,0.638477801268499,"Idealized (complete)"
62,740,0.418359668924003,"Idealized (complete)"
63,1768,0.102496016994158,"Idealized (complete)"
64,1614,0.137784843667197,"Idealized (complete)"
65,941,0.371232876712329,"Idealized (complete)"
66,444,0.554126473740622,"Idealized (complete)"
67,602,0.488943488943489,"Idealized (complete)"
68,1754,0.104070066975786,"Idealized (complete)"
69,1785,0.0883280757097792,"Idealized (complete)"
70,41,0.72992700729927,"Idealized (complete)"
71,1752,0.0944073884043099,"Idealized (complete)"
72,460,0.538615847542628,"Idealized (complete)"
73,1658,0.131276150627615,"Idealized (complete)"
74,1268,0.272274143302181,"Idealized (complete)"
75,1245,0.248638838475499,"Idealized (complete)"
76,870,0.386507378777231,"Idealized (complete)"
77,1135,0.283965728274174,"Idealized (complete)"
78,934,0.375269590222861,"Idealized (complete)"
79,353,0.543333333333333,"Idealized (complete)"
80,1270,0.250744490768314,"Idealized (complete)"
81,1009,0.306161745827985,"Idealized (complete)"
82,1248,0.245645645645646,"Idealized (complete)"
83,1481,0.213501646542261,"Idealized (complete)"
84,510,0.524743230625584,"Idealized (complete)"
85,1418,0.234090909090909,"Idealized (complete)"
86,945,0.353783231083845,"Idealized (complete)"
87,297,0.629360465116279,"Idealized (complete)"
88,437,0.561200923787529,"Idealized (complete)"
89,798,0.403039073806078,"Idealized (complete)"
90,461,0.567777777777778,"Idealized (complete)"
91,1600,0.159489633173844,"Idealized (complete)"
92,1645,0.130821559392988,"Idealized (complete)"
93,645,0.433682373472949,"Idealized (complete)"
94,1730,0.107033639143731,"Idealized (complete)"
95,606,0.447837150127226,"Idealized (complete)"
96,769,0.431660231660232,"Idealized (complete)"
97,1310,0.231164383561644,"Idealized (complete)"
98,1766,0.0918891170431212,"Idealized (complete)"
99,1672,0.12924071082391,"Idealized (complete)"
100,1351,0.197990543735225,"Idealized (complete)"
101,792,0.376153300212917,"Idealized (complete)"
102,1378,0.215743440233236,"Idealized (complete)"
103,1491,0.194519075765717,"Idealized (complete)"
104,1527,0.181196581196581,"Idealized (complete)"
105,160,0.669745958429561,"Idealized (complete)"
106,47,0.791044776119403,"Idealized (complete)"
107,921,0.367647058823529,"Idealized (complete)"
108,316,0.566451612903226,"Idealized (complete)"
109,634,0.45985401459854,"Idealized (complete)"
110,1123,0.30940892641737,"Idealized (complete)"
111,451,0.54006243496358,"Idealized (complete)"
112,1476,0.178268251273345,"Idealized (complete)"
113,1456,0.180011043622308,"Idealized (complete)"
114,1852,0.0635002581311306,"Idealized (complete)"
115,1891,0.0622509960159363,"Idealized (complete)"
116,215,0.664845173041894,"Idealized (complete)"
117,1208,0.255855855855856,"Idealized (complete)"
118,704,0.450692746536267,"Idealized (complete)"
119,347,0.626682986536108,"Idealized (complete)"
120,1266,0.259431224608241,"Idealized (complete)"
121,1713,0.0859938208032956,"Idealized (complete)"
122,631,0.49237668161435,"Idealized (complete)"
123,1599,0.137708445400753,"Idealized (complete)"
124,2015,0.0171990171990172,"Idealized (complete)"
125,864,0.41340782122905,"Idealized (complete)"
126,1854,0.0717171717171717,"Idealized (complete)"
127,1915,0.0421417947446703,"Idealized (complete)"
128,105,0.754189944134078,"Idealized (complete)"
129,871,0.396769662921348,"Idealized (complete)"
130,1836,0.0803842264914055,"Idealized (complete)"
131,1775,0.0952868852459016,"Idealized (complete)"
132,370,0.533251231527094,"Idealized (complete)"
133,943,0.37696335078534,"Idealized (complete)"
134,1799,0.0709146968139774,"Idealized (complete)"
135,1267,0.240356083086053,"Idealized (complete)"
136,2033,0.0204479065238559,"Idealized (complete)"
137,1152,0.293200249532127,"Idealized (complete)"
138,1221,0.270959902794654,"Idealized (complete)"
139,1452,0.216338028169014,"Idealized (complete)"
140,362,0.557065217391304,"Idealized (complete)"
141,1651,0.136766334440753,"Idealized (complete)"
142,1800,0.0787083753784057,"Idealized (complete)"
143,674,0.463813229571984,"Idealized (complete)"
144,1892,0.0665665665665666,"Idealized (complete)"
145,1711,0.119252147549267,"Idealized (complete)"
146,1832,0.071680969207471,"Idealized (complete)"
147,1530,0.173130972456436,"Idealized (complete)"
148,379,0.573317307692308,"Idealized (complete)"
149,44,0.759259259259259,"Idealized (complete)"
150,1100,0.315856777493606,"Idealized (complete)"
151,294,0.596,"Idealized (complete)"
152,1629,0.126193001060445,"Idealized (complete)"
153,1972,0.0330537740503207,"Idealized (complete)"
154,383,0.584401709401709,"Idealized (complete)"
155,1615,0.160273252758802,"Idealized (complete)"
156,2065,0.00195694716242661,"Idealized (complete)"
157,1820,0.0947745901639344,"Idealized (complete)"
158,1830,0.0897896357106208,"Idealized (complete)"
159,632,0.45297670405522,"Idealized (complete)"
160,1228,0.267954133977067,"Idealized (complete)"
161,1670,0.098546042003231,"Idealized (complete)"
162,1409,0.213105413105413,"Idealized (complete)"
163,15,0.825396825396825,"Idealized (complete)"
164,439,0.549102428722281,"Idealized (complete)"
165,1011,0.35782967032967,"Idealized (complete)"
166,1926,0.0412729985082049,"Idealized (complete)"
167,461,0.4875,"Idealized (complete)"
168,620,0.454852320675106,"Idealized (complete)"
169,358,0.575796178343949,"Idealized (complete)"
170,2082,0.000970873786407767,"Idealized (complete)"
171,1766,0.0990047145102148,"Idealized (complete)"
172,1405,0.202240566037736,"Idealized (complete)"
173,942,0.35883547731889,"Idealized (complete)"
174,1192,0.272951324707332,"Idealized (complete)"
175,1330,0.263406010606953,"Idealized (complete)"
176,1175,0.26801667659321,"Idealized (complete)"
177,1932,0.0320284697508897,"Idealized (complete)"
178,197,0.634146341463415,"Idealized (complete)"
179,1577,0.162365591397849,"Idealized (complete)"
180,260,0.644305772230889,"Idealized (complete)"
181,1162,0.292480757844879,"Idealized (complete)"
182,524,0.522608695652174,"Idealized (complete)"
183,891,0.389555398729711,"Idealized (complete)"
184,1870,0.0660815694372741,"Idealized (complete)"
185,39,0.78169014084507,"Idealized (complete)"
186,1735,0.139374668786433,"Idealized (complete)"
187,72,0.696245733788396,"Idealized (complete)"
188,603,0.485470085470085,"Idealized (complete)"
189,2042,0.01416015625,"Idealized (complete)"
190,1478,0.20259319286872,"Idealized (complete)"
191,564,0.531135531135531,"Idealized (complete)"
192,1845,0.0844783715012723,"Idealized (complete)"
193,1185,0.293865030674847,"Idealized (complete)"
194,955,0.372644801116539,"Idealized (complete)"
195,1670,0.131121642969984,"Idealized (complete)"
196,796,0.38963963963964,"Idealized (complete)"
197,1979,0.0219560878243513,"Idealized (complete)"
198,1773,0.099025141097999,"Idealized (complete)"
199,1,1,"Idealized (complete)"
200,2001,0.0338733431516937,"Idealized (complete)"
201,889,0.381705639614856,"Idealized (complete)"
202,527,0.542490118577075,"Idealized (complete)"
203,646,0.447304907481899,"Idealized (complete)"
204,1399,0.22090395480226,"Idealized (complete)"
205,587,0.461924686192469,"Idealized (complete)"
206,450,0.547422680412371,"Idealized (complete)"
207,1217,0.279367011564212,"Idealized (complete)"
208,1899,0.0504286434694907,"Idealized (complete)"
209,25,0.75,"Idealized (complete)"
210,171,0.687344913151365,"Idealized (complete)"
211,1719,0.122502628811777,"Idealized (complete)"
212,1992,0.0351137487636004,"Idealized (complete)"
213,255,0.599018003273322,"Idealized (complete)"
214,1344,0.233405875952122,"Idealized (complete)"
215,163,0.679207920792079,"Idealized (complete)"
216,1508,0.186946902654867,"Idealized (complete)"
217,1545,0.155482815057283,"Idealized (complete)"
218,781,0.42015503875969,"Idealized (complete)"
219,893,0.362146050670641,"Idealized (complete)"
220,906,0.373844121532365,"Idealized (complete)"
221,1712,0.101129363449692,"Idealized (complete)"
222,1138,0.283508338480544,"Idealized (complete)"
223,671,0.437194127243067,"Idealized (complete)"
224,1085,0.295925183700735,"Idealized (complete)"
225,219,0.679930795847751,"Idealized (complete)"
226,1748,0.0994845360824742,"Idealized (complete)"
227,571,0.457581227436823,"Idealized (complete)"
228,962,0.350185873605948,"Idealized (complete)"
229,488,0.519918283963228,"Idealized (complete)"
230,1233,0.258661887694146,"Idealized (complete)"
231,1398,0.196336576989124,"Idealized (complete)"
232,842,0.402787456445993,"Idealized (complete)"
233,2050,0.0139893873613121,"Idealized (complete)"
234,485,0.538235294117647,"Idealized (complete)"
235,1388,0.225014277555682,"Idealized (complete)"
236,1518,0.173913043478261,"Idealized (complete)"
237,913,0.367498314227916,"Idealized (complete)"
238,1644,0.153804641122504,"Idealized (complete)"
239,1862,0.0849202264539372,"Idealized (complete)"
240,1040,0.334905660377358,"Idealized (complete)"
241,585,0.454282964388835,"Idealized (complete)"
242,2013,0.0181818181818182,"Idealized (complete)"
243,1618,0.144764957264957,"Idealized (complete)"
244,1173,0.278947368421053,"Idealized (complete)"
245,634,0.472727272727273,"Idealized (complete)"
246,1477,0.193963107881498,"Idealized (complete)"
247,451,0.546605293440736,"Idealized (complete)"
248,2020,0.0152184585174276,"Idealized (complete)"
249,1473,0.153511159499183,"Idealized (complete)"
250,1967,0.0431761786600496,"Idealized (complete)"
251,502,0.494047619047619,"Idealized (complete)"
252,799,0.42144452717796,"Idealized (complete)"
253,527,0.540967423494571,"Idealized (complete)"
254,986,0.323875432525952,"Idealized (complete)"
